candidate_id,name,email,phone,location,education_level,university,field_of_study,years_of_experience,experience_level,primary_domain,skills,preferred_locations,preferred_job_types,summary
C0001,Nuwan Rajapaksa,nuwan.rajapaksa30@gmail.com,063-4335942,Polonnaruwa,Master's,University of Jaffna,Technology related field,3,Junior,Technology,"MongoDB, scikit-learn, PyTorch, TensorFlow",Polonnaruwa,Freelance,"Junior-level professional with 3 years of experience in Technology. Skilled in MongoDB, scikit-learn, PyTorch. Graduated from University of Jaffna. Looking for Freelance opportunities in Polonnaruwa."
C0002,Shankar Samarasinghe,shankar.samarasinghe94@hutch.lk,063-3094235,Kalutara,High School,University of Moratuwa,Finance related field,3,Mid,Finance,"R, Tax Planning, Attention to Detail, Financial Modeling, Portfolio Management, Tableau, Equity Research, GAAP, Analytical Thinking, Risk Analysis, Accounting",Kalutara,Contract,"Mid-level professional with 3 years of experience in Finance. Skilled in R, Tax Planning, Attention to Detail. Graduated from University of Moratuwa. Looking for Contract opportunities in Kalutara."
C0003,Hashan Seneviratne,hashan.seneviratne46@outlook.com,031-2197935,Hybrid,Diploma,Uva Wellassa University,Operations related field,3,Mid,Operations,"Communication, Vendor Management, Oracle, Risk Management, Six Sigma, Procurement, Logistics, Project Management",Negombo,"Contract, Internship","Mid-level professional with 3 years of experience in Operations. Skilled in Communication, Vendor Management, Oracle. Graduated from Uva Wellassa University. Looking for Contract opportunities in Negombo."
C0004,Harshani Razik,harshani.razik28@hutch.lk,045-8698256,Kurunegala,Bachelor's,Wayamba University,Operations related field,0,Entry,Operations,"Lean, Data Analysis, Excel, PMP, ISO, Project Management, SAP",Batticaloa,"Contract, Full-Time","Entry-level professional with 0 years of experience in Operations. Skilled in Lean, Data Analysis, Excel. Graduated from Wayamba University. Looking for Contract opportunities in Batticaloa."
C0005,Anjali Farook,anjali.farook88@mobitel.lk,066-2065818,Kalutara,Master's,University of Ruhuna,Finance related field,10,Lead,Finance,"Communication, Python, Analytical Thinking, Tax Planning, Teamwork, R, Equity Research","Anuradhapura, Kurunegala","Full-Time, Freelance","Lead-level professional with 10 years of experience in Finance. Skilled in Communication, Python, Analytical Thinking. Graduated from University of Ruhuna. Looking for Full-Time opportunities in Anuradhapura."
C0006,Ahamed Farook,ahamed.farook82@outlook.com,076-7273233,Jaffna,PhD,South Eastern University,Operations related field,2,Junior,Operations,"Quality Assurance, PMP, ISO, Supply Chain Management, Inventory Management, Leadership, Problem Solving, SAP, Vendor Management, Process Improvement, Six Sigma",Ratnapura,Freelance,"Junior-level professional with 2 years of experience in Operations. Skilled in Quality Assurance, PMP, ISO. Graduated from South Eastern University. Looking for Freelance opportunities in Ratnapura."
C0007,Fathima Sheriff,fathima.sheriff9@hotmail.com,076-8973915,Polonnaruwa,Diploma,APIIT Sri Lanka,Operations related field,1,Entry,Operations,"Vendor Management, SAP, Reporting, Supply Chain Management","Anuradhapura, Kandy",Freelance,"Entry-level professional with 1 years of experience in Operations. Skilled in Vendor Management, SAP, Reporting. Graduated from APIIT Sri Lanka. Looking for Freelance opportunities in Anuradhapura."
C0008,Kasun Wickramasinghe,kasun.wickramasinghe30@yahoo.com,072-6543670,Galle,PhD,University of Moratuwa,Marketing related field,0,Entry,Marketing,"Data Analysis, Campaign Management, Email Marketing, Communication, A/B Testing, Leadership, CRM, Product Marketing, Brand Management, Adobe Creative Suite, Copywriting, Customer Segmentation",Galle,"Full-Time, Part-Time","Entry-level professional with 0 years of experience in Marketing. Skilled in Data Analysis, Campaign Management, Email Marketing. Graduated from University of Moratuwa. Looking for Full-Time opportunities in Galle."
C0009,Udara Amarasinghe,udara.amarasinghe87@yahoo.com,072-7754864,Batticaloa,High School,University of Moratuwa,Finance related field,2,Junior,Finance,"Power BI, Fixed Income, Accounting, Python, Risk Analysis, R, Tableau, Analytical Thinking","Matara, Negombo",Internship,"Junior-level professional with 2 years of experience in Finance. Skilled in Power BI, Fixed Income, Accounting. Graduated from University of Moratuwa. Looking for Internship opportunities in Matara."
C0010,Thilini Perera,thilini.perera97@outlook.com,077-7818496,Vavuniya,Master's,University of Peradeniya,Finance related field,6,Senior,Finance,"Accounting, Python, Derivatives, Risk Analysis, Equity Research, Portfolio Management, Tax Planning",Nuwara Eliya,Full-Time,"Senior-level professional with 6 years of experience in Finance. Skilled in Accounting, Python, Derivatives. Graduated from University of Peradeniya. Looking for Full-Time opportunities in Nuwara Eliya."
C0011,Thilini Jayawardena,thilini.jayawardena8@gmail.com,065-8999183,Ampara,PhD,Wayamba University,Finance related field,12,Manager,Finance,"Excel, Portfolio Management, Investment Analysis, Financial Modeling, Attention to Detail, Tax Planning, Derivatives, IFRS, Equity Research, Python","Kurunegala, Matara","Part-Time, Full-Time","Manager-level professional with 12 years of experience in Finance. Skilled in Excel, Portfolio Management, Investment Analysis. Graduated from Wayamba University. Looking for Part-Time opportunities in Kurunegala."
C0012,Dilshan Subramaniam,dilshan.subramaniam54@dialog.lk,031-4426900,Batticaloa,Diploma,University of Peradeniya,Finance related field,2,Entry,Finance,"SQL, VBA, Teamwork, Portfolio Management",Anuradhapura,"Full-Time, Part-Time","Entry-level professional with 2 years of experience in Finance. Skilled in SQL, VBA, Teamwork. Graduated from University of Peradeniya. Looking for Full-Time opportunities in Anuradhapura."
