job_id,job_title,company_name,industry,location,job_type,experience_level,min_experience_years,education_required,required_skills,preferred_skills,salary_min_lkr,salary_max_lkr,posted_date,description,required_skills_clean,preferred_skills_clean,description_clean,combined_text,experience_encoded,edu_required_encoded,industry_encoded,min_exp_normalized,salary_min_norm,salary_max_norm,salary_mid_norm
J0001,Financial Analyst,Pan Asia Bank,Finance,Galle,Full-Time,Mid,3,Master's,"Teamwork, Financial Modeling, Tax Planning, Tableau, Accounting, Python, Fixed Income, Presentation Skills, Power BI","GAAP, Equity Research, Data Analysis",121653,166213,2026-04-19,"We are looking for a Mid-level Financial Analyst to join our Finance team at Pan Asia Bank. The ideal candidate will have strong skills in Teamwork, Financial Modeling, Tax Planning. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include GAAP, Equity Research.",teamwork financial_modeling tax_planning tableau accounting python fixed_income presentation_skills power_bi,gaap equity_research data_analysis,mid financial analyst finance pan asia bank teamwork financial modeling tax planning gaap equity research,teamwork financial_modeling tax_planning tableau accounting python fixed_income presentation_skills power_bi teamwork financial_modeling tax_planning tableau accounting python fixed_income presentation_skills power_bi gaap equity_research data_analysis mid financial analyst finance pan asia bank teamwork financial modeling tax planning gaap equity research,2,3,0,0.30000000000000004,0.22173477094229033,0.23661313985169516,0.22917395539699276
J0002,Full Stack Developer,IFS R&D International,Technology,Kandy,Internship,Junior,1,Master's,"Machine Learning, Docker, MongoDB",Deep Learning,61467,91839,2025-12-04,"We are looking for a Junior-level Full Stack Developer to join our Technology team at IFS R&D International. The ideal candidate will have strong skills in Machine Learning, Docker, MongoDB. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Deep Learning.",machine_learning docker mongodb,deep_learning,junior full stack developer technology ifs international machine learning docker mongodb deep learning,machine_learning docker mongodb machine_learning docker mongodb deep_learning junior full stack developer technology ifs international machine learning docker mongodb deep learning,1,3,4,0.1,0.06659982111511784,0.08816056048463558,0.07738019079987671
J0003,Operations Manager,SriLankan Airlines,Operations,Matara,Freelance,Junior,1,Bachelor's,"Excel, Supply Chain Management, ERP, Inventory Management, SQL, Leadership, PMP, Quality Assurance, SAP","ISO, Risk Management, Process Improvement",59637,87009,2026-03-03,"We are looking for a Junior-level Operations Manager to join our Operations team at SriLankan Airlines. The ideal candidate will have strong skills in Excel, Supply Chain Management, ERP. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include ISO, Risk Management.",excel supply_chain_management erp inventory_management sql leadership pmp quality_assurance sap,iso risk_management process_improvement,junior operations manager operations srilankan airlines excel supply chain management erp iso risk management,excel supply_chain_management erp inventory_management sql leadership pmp quality_assurance sap excel supply_chain_management erp inventory_management sql leadership pmp quality_assurance sap iso risk_management process_improvement junior operations manager operations srilankan airlines excel supply chain management erp iso risk management,1,0,3,0.1,0.0618828278245897,0.07851974570604497,0.07020128676531734
J0004,Project Manager,Holcim Lanka,Operations,Matara,Part-Time,Senior,6,High School,"Six Sigma, SAP, Process Improvement, Lean, Quality Assurance, Reporting, Supply Chain Management, Problem Solving, SQL, Procurement","Data Analysis, Inventory Management",160367,240436,2026-03-08,"We are looking for a Senior-level Project Manager to join our Operations team at Holcim Lanka. The ideal candidate will have strong skills in Six Sigma, SAP, Process Improvement. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Data Analysis, Inventory Management.",six_sigma sap process_improvement lean quality_assurance reporting supply_chain_management problem_solving sql procurement,data_analysis inventory_management,senior project manager operations holcim lanka six sigma sap process improvement data analysis inventory management,six_sigma sap process_improvement lean quality_assurance reporting supply_chain_management problem_solving sql procurement six_sigma sap process_improvement lean quality_assurance reporting supply_chain_management problem_solving sql procurement data_analysis inventory_management senior project manager operations holcim lanka six sigma sap process improvement data analysis inventory management,3,2,3,0.6000000000000001,0.32152366616059946,0.3847643190051797,0.3531439925828896
J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Full-Time,Entry,0,Diploma,"Onboarding, Organizational Skills, Training & Development",Communication,45425,56661,2025-12-31,"We are looking for a Entry-level Compensation Analyst to join our HR team at Hemas Holdings. The ideal candidate will have strong skills in Onboarding, Organizational Skills, Training & Development. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Communication.",onboarding organizational_skills training_&_development,communication,entry compensation analyst hr hemas holdings onboarding organizational training development communication,onboarding organizational_skills training_&_development onboarding organizational_skills training_&_development communication entry compensation analyst hr hemas holdings onboarding organizational training development communication,0,1,1,0.0,0.02525009086011666,0.017944290861186235,0.021597190860651448
J0006,Product Marketing Manager,Cargills (Ceylon),Marketing,Matara,Contract,Lead,9,Diploma,"Brand Management, Data Analysis, Leadership, Product Marketing, Salesforce, Communication, SQL","SEM, Teamwork",269978,338497,2025-12-28,"We are looking for a Lead-level Product Marketing Manager to join our Marketing team at Cargills (Ceylon). The ideal candidate will have strong skills in Brand Management, Data Analysis, Leadership. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include SEM, Teamwork.",brand_management data_analysis leadership product_marketing salesforce communication sql,sem teamwork,lead product marketing manager marketing cargills ceylon brand management data analysis leadership sem teamwork,brand_management data_analysis leadership product_marketing salesforce communication sql brand_management data_analysis leadership product_marketing salesforce communication sql sem teamwork lead product marketing manager marketing cargills ceylon brand management data analysis leadership sem teamwork,4,1,2,0.9,0.6040560987114618,0.5804968113454226,0.5922764550284423
J0007,Supply Chain Analyst,Lanka Logistics,Operations,Jaffna,Internship,Junior,1,High School,"SAP, Risk Management, Problem Solving, Vendor Management, PMP, Reporting, Six Sigma, Lean, Supply Chain Management","Process Improvement, Procurement",75149,82300,2026-01-12,"We are looking for a Junior-level Supply Chain Analyst to join our Operations team at Lanka Logistics. The ideal candidate will have strong skills in SAP, Risk Management, Problem Solving. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Process Improvement, Procurement.",sap risk_management problem_solving vendor_management pmp reporting six_sigma lean supply_chain_management,process_improvement procurement,junior supply chain analyst operations lanka logistics sap risk management problem solving process improvement procurement,sap risk_management problem_solving vendor_management pmp reporting six_sigma lean supply_chain_management sap risk_management problem_solving vendor_management pmp reporting six_sigma lean supply_chain_management process_improvement procurement junior supply chain analyst operations lanka logistics sap risk management problem solving process improvement procurement,1,2,3,0.1,0.10186643433971115,0.06912045030389524,0.0854934423218032
J0008,Mobile Developer,Rootcode Labs,Technology,Kalutara,Internship,Entry,0,Master's,"GCP, Kafka, Seaborn, Matplotlib, FastAPI","Tableau, Data Visualization, CI/CD, Scrum",36921,51444,2026-01-20,"We are looking for a Entry-level Mobile Developer to join our Technology team at Rootcode Labs. The ideal candidate will have strong skills in GCP, Kafka, Seaborn. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Tableau, Data Visualization.",gcp kafka seaborn matplotlib fastapi,tableau data_visualization ci/cd scrum,entry mobile developer technology rootcode labs gcp kafka seaborn tableau data visualization,gcp kafka seaborn matplotlib fastapi gcp kafka seaborn matplotlib fastapi tableau data_visualization ci/cd scrum entry mobile developer technology rootcode labs gcp kafka seaborn tableau data visualization,0,3,4,0.0,0.0033302488149521,0.007531013283565702,0.005430631049258901
J0009,Growth Hacker,John Keells Holdings,Marketing,Ratnapura,Full-Time,Mid,3,PhD,"Data Analysis, Project Management, Email Marketing, Content Marketing","Teamwork, Social Media Marketing, Canva",126732,161443,2026-02-10,"We are looking for a Mid-level Growth Hacker to join our Marketing team at John Keells Holdings. The ideal candidate will have strong skills in Data Analysis, Project Management, Email Marketing. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Teamwork, Social Media Marketing.",data_analysis project_management email_marketing content_marketing,teamwork social_media_marketing canva,mid growth hacker marketing john keells holdings data analysis project management email marketing teamwork social media marketing,data_analysis project_management email_marketing content_marketing data_analysis project_management email_marketing content_marketing teamwork social_media_marketing canva mid growth hacker marketing john keells holdings data analysis project management email marketing teamwork social media marketing,2,4,2,0.30000000000000004,0.2348263605174774,0.22709208674737272,0.23095922363242505
J0010,Content Writer,Leo Burnett Sri Lanka,Marketing,Matara,Internship,Entry,0,Bachelor's,"Adobe Creative Suite, Leadership, SQL, Brand Management, Campaign Management, Email Marketing, Data Analysis, Communication","Copywriting, Canva",37932,59749,2026-03-05,"We are looking for a Entry-level Content Writer to join our Marketing team at Leo Burnett Sri Lanka. The ideal candidate will have strong skills in Adobe Creative Suite, Leadership, SQL. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Copywriting, Canva.",adobe_creative_suite leadership sql brand_management campaign_management email_marketing data_analysis communication,copywriting canva,entry content writer marketing leo burnett sri lanka adobe creative suite leadership sql copywriting canva,adobe_creative_suite leadership sql brand_management campaign_management email_marketing data_analysis communication adobe_creative_suite leadership sql brand_management campaign_management email_marketing data_analysis communication copywriting canva entry content writer marketing leo burnett sri lanka adobe creative suite leadership sql copywriting canva,0,0,2,0.0,0.005936194288571728,0.024108025030189925,0.015022109659380826
