candidate_id,candidate_name,candidate_domain,candidate_level,candidate_location,rank,job_id,job_title,company,industry,job_location,job_level,salary_min_lkr,salary_max_lkr,tfidf_score,exp_bonus,dom_bonus,loc_bonus,final_score,skill_overlap_pct
C0001,Nuwan Rajapaksa,Technology,Junior,Polonnaruwa,1,J0128,NLP Engineer,Calcey Technologies,Technology,Nuwara Eliya,Lead,281300,365191,0.3874,0.0,0.1,0.0,0.4874,11.1
C0001,Nuwan Rajapaksa,Technology,Junior,Polonnaruwa,2,J0002,Full Stack Developer,IFS R&D International,Technology,Kandy,Junior,61467,91839,0.2372,0.15,0.1,0.0,0.4872,33.3
C0001,Nuwan Rajapaksa,Technology,Junior,Polonnaruwa,3,J0133,Business Intelligence Analyst,Zone24x7,Technology,Matara,Junior,69187,99965,0.2223,0.15,0.1,0.0,0.4723,16.7
C0001,Nuwan Rajapaksa,Technology,Junior,Polonnaruwa,4,J0167,DevOps Engineer,Pearson Lanka,Technology,Colombo,Junior,75914,80664,0.1805,0.15,0.1,0.0,0.4305,25.0
C0001,Nuwan Rajapaksa,Technology,Junior,Polonnaruwa,5,J0197,DevOps Engineer,Codegen International,Technology,Hybrid,Junior,58600,85633,0.1758,0.15,0.1,0.0,0.4258,20.0
C0002,Shankar Samarasinghe,Finance,Mid,Kalutara,1,J0001,Financial Analyst,Pan Asia Bank,Finance,Galle,Mid,121653,166213,0.504,0.15,0.1,0.0,0.754,44.4
C0002,Shankar Samarasinghe,Finance,Mid,Kalutara,2,J0194,Auditor,LB Finance,Finance,Jaffna,Junior,73763,98950,0.5332,0.07,0.1,0.0,0.7032,55.6
C0002,Shankar Samarasinghe,Finance,Mid,Kalutara,3,J0060,Credit Analyst,LOLC Finance,Finance,Trincomalee,Mid,106772,151819,0.4367,0.15,0.1,0.0,0.6867,100.0
C0002,Shankar Samarasinghe,Finance,Mid,Kalutara,4,J0139,Portfolio Manager,Bank of Ceylon,Finance,Colombo,Mid,102052,146720,0.4114,0.15,0.1,0.0,0.6614,100.0
C0002,Shankar Samarasinghe,Finance,Mid,Kalutara,5,J0027,Risk Analyst,People's Bank,Finance,Vavuniya,Senior,178675,240387,0.4768,0.07,0.1,0.0,0.6468,50.0
C0003,Hashan Seneviratne,Operations,Mid,Hybrid,1,J0164,Quality Assurance Analyst,Lanka Logistics,Operations,Hybrid,Mid,123184,173464,0.4768,0.15,0.1,0.0,0.7268,33.3
C0003,Hashan Seneviratne,Operations,Mid,Hybrid,2,J0181,Procurement Officer,CMA CGM Lanka,Operations,Ratnapura,Mid,131377,136624,0.4446,0.15,0.1,0.0,0.6946,30.0
