candidate_id,candidate_name,domain,level,Rank1_title,Rank1_company,Rank1_score,Rank2_title,Rank2_company,Rank2_score,Rank3_title,Rank3_company,Rank3_score,Rank4_title,Rank4_company,Rank4_score,Rank5_title,Rank5_company,Rank5_score
C0001,Nuwan Rajapaksa,Technology,Junior,NLP Engineer,Calcey Technologies,0.4874,Full Stack Developer,IFS R&D International,0.4872,Business Intelligence Analyst,Zone24x7,0.4723,DevOps Engineer,Pearson Lanka,0.4305,DevOps Engineer,Codegen International,0.4258
C0002,Shankar Samarasinghe,Finance,Mid,Financial Analyst,Pan Asia Bank,0.754,Auditor,LB Finance,0.7032,Credit Analyst,LOLC Finance,0.6867,Portfolio Manager,Bank of Ceylon,0.6614,Risk Analyst,People's Bank,0.6468
C0003,Hashan Seneviratne,Operations,Mid,Quality Assurance Analyst,Lanka Logistics,0.7268,Procurement Officer,CMA CGM Lanka,0.6946,Operations Analyst,SriLankan Airlines,0.6692,Quality Assurance Analyst,Holcim Lanka,0.6469,Process Improvement Specialist,Lanka Logistics,0.6425
C0004,Harshani Razik,Operations,Entry,Logistics Coordinator,Sri Lanka Ports Authority,0.5747,Procurement Officer,SriLankan Airlines,0.56,Operations Analyst,Holcim Lanka,0.5375,ERP Consultant,Maersk Lanka,0.5214,Operations Manager,Expolanka Holdings,0.5155
C0005,Anjali Farook,Finance,Lead,Treasury Analyst,Nations Trust Bank,0.6894,Compliance Officer,Softlogic Finance,0.5161,Financial Controller,Sampath Bank,0.514,Investment Analyst,LB Finance,0.497,Accountant,LB Finance,0.4703
C0006,Ahamed Farook,Operations,Junior,Logistics Coordinator,Holcim Lanka,0.8755,Operations Manager,SriLankan Airlines,0.8435,Supply Chain Analyst,Lanka Logistics,0.7562,Quality Assurance Analyst,Holcim Lanka,0.6922,Procurement Officer,Airport & Aviation Services,0.6534
C0007,Fathima Sheriff,Operations,Entry,Procurement Officer,SriLankan Airlines,0.769,Supply Chain Analyst,Lanka Logistics,0.5821,Logistics Coordinator,Holcim Lanka,0.5696,Logistics Coordinator,Sri Lanka Ports Authority,0.5337,Operations Analyst,SriLankan Airlines,0.5292
C0008,Kasun Wickramasinghe,Marketing,Entry,Content Writer,Leo Burnett Sri Lanka,0.8493,Growth Hacker,John Keells Holdings,0.7637,Growth Hacker,Dilmah Tea,0.738,Marketing Analyst,Cargills (Ceylon),0.7295,SEO Analyst,John Keells Holdings,0.7266
C0009,Udara Amarasinghe,Finance,Junior,Accountant,Cargills Bank,0.7315,Auditor,Sampath Bank,0.6939,Credit Analyst,LOLC Finance,0.6683,Portfolio Manager,DFCC Bank,0.5958,Financial Analyst,Pan Asia Bank,0.5706
C0010,Thilini Perera,Finance,Senior,Accountant,LB Finance,0.6197,Treasury Analyst,Nations Trust Bank,0.6055,Financial Controller,LOLC Finance,0.5888,Treasury Analyst,Hatton National Bank (HNB),0.5847,Risk Analyst,People's Bank,0.5531
C0011,Thilini Jayawardena,Finance,Manager,Compliance Officer,Softlogic Finance,0.7718,Accountant,LB Finance,0.7322,Risk Analyst,Hatton National Bank (HNB),0.6751,Tax Consultant,Seylan Bank,0.675,Treasury Analyst,Nations Trust Bank,0.6114
C0012,Dilshan Subramaniam,Finance,Entry,Treasury Analyst,LB Finance,0.6174,Treasury Analyst,Seylan Bank,0.5868,Credit Analyst,Softlogic Finance,0.5836,Auditor,LB Finance,0.5392,Portfolio Manager,DFCC Bank,0.5131
C0013,Kokila Mendis,Marketing,Entry,Brand Manager,Dilmah Tea,0.7447,Growth Hacker,Dilmah Tea,0.728,Product Marketing Manager,JWT Sri Lanka,0.7096,Marketing Analyst,Cargills (Ceylon),0.669,Product Marketing Manager,Aitken Spence,0.6158
C0014,Binura Weerasinghe,Technology,Lead,NLP Engineer,Calcey Technologies,0.5753,Business Intelligence Analyst,Virtusa,0.5239,Business Intelligence Analyst,Virtusa,0.5167,AI Researcher,IFS R&D International,0.5045,Cloud Engineer,WSO2,0.4594
C0015,Chamath Selvam,Operations,Junior,Supply Chain Analyst,Lanka Logistics,0.7251,Quality Assurance Analyst,Holcim Lanka,0.7203,Supply Chain Analyst,Hayleys Advantis,0.6993,Operations Manager,SriLankan Airlines,0.6816,Procurement Officer,CMA CGM Lanka,0.6606
C0016,Dasun Fonseka,Technology,Manager,Business Intelligence Analyst,Calcey Technologies,0.6353,Cloud Engineer,WSO2,0.5328,AI Researcher,WSO2,0.5172,Cybersecurity Analyst,Virtusa,0.4256,Frontend Developer,Pearson Lanka,0.4029
C0017,Chandima Madushanka,Marketing,Senior,Product Marketing Manager,Cargills (Ceylon),0.6473,Digital Marketing Specialist,Hemas Holdings,0.5888,Brand Manager,Nestlé Lanka,0.5406,Campaign Manager,Leo Burnett Sri Lanka,0.5168,Campaign Manager,JWT Sri Lanka,0.4991
C0018,Sewwandi Liyanage,Operations,Mid,Supply Chain Analyst,CMA CGM Lanka,0.7488,Operations Analyst,Maersk Lanka,0.6746,Process Improvement Specialist,Lanka Logistics,0.6012,Procurement Officer,CMA CGM Lanka,0.6004,Operations Manager,SriLankan Airlines,0.5983
