candidate_id,candidate_name,candidate_domain,candidate_level,candidate_location,rank,job_id,job_title,company,industry,job_location,job_level,salary_min_lkr,salary_max_lkr,tfidf_cosine,euclidean_sim,pearson_sim,w2v_cosine,exp_bonus,dom_bonus,loc_bonus,hybrid_score,skill_overlap_pct
C0001,Nuwan Rajapaksa,Technology,Junior,Polonnaruwa,1,J0002,Full Stack Developer,IFS R&D International,Technology,Kandy,Junior,61467,91839,0.2372,0.4474,0.219,0.9966,0.15,0.1,0.0,0.5798,33.3
C0001,Nuwan Rajapaksa,Technology,Junior,Polonnaruwa,2,J0133,Business Intelligence Analyst,Zone24x7,Technology,Matara,Junior,69187,99965,0.2223,0.445,0.1998,0.9553,0.15,0.1,0.0,0.5633,16.7
C0001,Nuwan Rajapaksa,Technology,Junior,Polonnaruwa,3,J0167,DevOps Engineer,Pearson Lanka,Technology,Colombo,Junior,75914,80664,0.1805,0.4385,0.1505,0.9988,0.15,0.1,0.0,0.549,25.0
C0001,Nuwan Rajapaksa,Technology,Junior,Polonnaruwa,4,J0197,DevOps Engineer,Codegen International,Technology,Hybrid,Junior,58600,85633,0.1758,0.4378,0.1505,0.9747,0.15,0.1,0.0,0.5416,20.0
C0001,Nuwan Rajapaksa,Technology,Junior,Polonnaruwa,5,J0150,Data Analyst,Dialog Axiata,Technology,Galle,Junior,66806,89200,0.1553,0.4348,0.1316,0.9987,0.15,0.1,0.0,0.5351,25.0
C0002,Shankar Samarasinghe,Finance,Mid,Kalutara,1,J0001,Financial Analyst,Pan Asia Bank,Finance,Galle,Mid,121653,166213,0.504,0.501,0.4687,0.9964,0.15,0.1,0.0,0.7265,44.4
C0002,Shankar Samarasinghe,Finance,Mid,Kalutara,2,J0060,Credit Analyst,LOLC Finance,Finance,Trincomalee,Mid,106772,151819,0.4367,0.4851,0.4148,0.9943,0.15,0.1,0.0,0.6891,100.0
C0002,Shankar Samarasinghe,Finance,Mid,Kalutara,3,J0139,Portfolio Manager,Bank of Ceylon,Finance,Colombo,Mid,102052,146720,0.4114,0.4796,0.3781,0.9984,0.15,0.1,0.0,0.6759,100.0
C0002,Shankar Samarasinghe,Finance,Mid,Kalutara,4,J0155,Tax Consultant,Softlogic Finance,Finance,Matara,Mid,115392,139494,0.3966,0.4765,0.3597,0.9959,0.15,0.1,0.0,0.6673,22.2
C0002,Shankar Samarasinghe,Finance,Mid,Kalutara,5,J0194,Auditor,LB Finance,Finance,Jaffna,Junior,73763,98950,0.5332,0.5086,0.5066,0.9957,0.07,0.1,0.0,0.6624,55.6
C0003,Hashan Seneviratne,Operations,Mid,Hybrid,1,J0164,Quality Assurance Analyst,Lanka Logistics,Operations,Hybrid,Mid,123184,173464,0.4768,0.4943,0.4472,0.9959,0.15,0.1,0.0,0.7114,33.3
C0003,Hashan Seneviratne,Operations,Mid,Hybrid,2,J0181,Procurement Officer,CMA CGM Lanka,Operations,Ratnapura,Mid,131377,136624,0.4446,0.4869,0.4106,0.9916,0.15,0.1,0.0,0.6929,30.0
