candidate_id,candidate_name,domain,level,location,Rank1_title,Rank1_company,Rank1_hybrid_score,Rank1_skill_overlap,Rank2_title,Rank2_company,Rank2_hybrid_score,Rank2_skill_overlap,Rank3_title,Rank3_company,Rank3_hybrid_score,Rank3_skill_overlap,Rank4_title,Rank4_company,Rank4_hybrid_score,Rank4_skill_overlap,Rank5_title,Rank5_company,Rank5_hybrid_score,Rank5_skill_overlap
C0001,Nuwan Rajapaksa,Technology,Junior,Polonnaruwa,Full Stack Developer,IFS R&D International,0.5798,33.3%,Business Intelligence Analyst,Zone24x7,0.5633,16.7%,DevOps Engineer,Pearson Lanka,0.549,25.0%,DevOps Engineer,Codegen International,0.5416,20.0%,Data Analyst,Dialog Axiata,0.5351,25.0%
C0002,Shankar Samarasinghe,Finance,Mid,Kalutara,Financial Analyst,Pan Asia Bank,0.7265,44.4%,Credit Analyst,LOLC Finance,0.6891,100.0%,Portfolio Manager,Bank of Ceylon,0.6759,100.0%,Tax Consultant,Softlogic Finance,0.6673,22.2%,Auditor,LB Finance,0.6624,55.6%
C0003,Hashan Seneviratne,Operations,Mid,Hybrid,Quality Assurance Analyst,Lanka Logistics,0.7114,33.3%,Procurement Officer,CMA CGM Lanka,0.6929,30.0%,Operations Analyst,SriLankan Airlines,0.675,25.0%,Process Improvement Specialist,Lanka Logistics,0.6655,50.0%,Supply Chain Analyst,Tokyo Cement,0.6398,50.0%
C0004,Harshani Razik,Operations,Entry,Kurunegala,Logistics Coordinator,Sri Lanka Ports Authority,0.628,50.0%,Procurement Officer,SriLankan Airlines,0.6135,33.3%,Supply Chain Analyst,John Keells Logistics,0.5821,33.3%,Procurement Officer,CMA CGM Lanka,0.5613,40.0%,Supply Chain Analyst,Maersk Lanka,0.5576,22.2%
C0005,Anjali Farook,Finance,Lead,Kalutara,Treasury Analyst,Nations Trust Bank,0.6863,44.4%,Financial Controller,Sampath Bank,0.5936,33.3%,Financial Analyst,Softlogic Finance,0.5622,14.3%,Compliance Officer,Softlogic Finance,0.5595,66.7%,Investment Analyst,LB Finance,0.5484,33.3%
C0006,Ahamed Farook,Operations,Junior,Jaffna,Logistics Coordinator,Holcim Lanka,0.7934,70.0%,Operations Manager,SriLankan Airlines,0.7753,66.7%,Supply Chain Analyst,Lanka Logistics,0.7283,66.7%,Quality Assurance Analyst,Holcim Lanka,0.6923,50.0%,Procurement Officer,Airport & Aviation Services,0.6703,50.0%
C0007,Fathima Sheriff,Operations,Entry,Polonnaruwa,Procurement Officer,SriLankan Airlines,0.7351,100.0%,Logistics Coordinator,Sri Lanka Ports Authority,0.6023,12.5%,Supply Chain Analyst,Lanka Logistics,0.5956,44.4%,Supply Chain Analyst,Maersk Lanka,0.5953,0.0%,Logistics Coordinator,Holcim Lanka,0.5884,20.0%
C0008,Kasun Wickramasinghe,Marketing,Entry,Galle,Content Writer,Leo Burnett Sri Lanka,0.7779,87.5%,Growth Hacker,John Keells Holdings,0.7321,55.6%,Growth Hacker,Dilmah Tea,0.7172,50.0%,Marketing Analyst,Cargills (Ceylon),0.713,44.4%,SEO Analyst,John Keells Holdings,0.7105,66.7%
C0009,Udara Amarasinghe,Finance,Junior,Batticaloa,Accountant,Cargills Bank,0.7123,44.4%,Auditor,Sampath Bank,0.6934,57.1%,Credit Analyst,LOLC Finance,0.6438,100.0%,Portfolio Manager,DFCC Bank,0.6028,57.1%,Financial Analyst,Pan Asia Bank,0.5892,55.6%
C0010,Thilini Perera,Finance,Senior,Vavuniya,Risk Analyst,People's Bank,0.615,33.3%,Tax Consultant,Cargills Bank,0.6092,33.3%,Treasury Analyst,Nations Trust Bank,0.6041,33.3%,Financial Controller,LOLC Finance,0.6003,37.5%,Treasury Analyst,Hatton National Bank (HNB),0.5978,50.0%
C0011,Thilini Jayawardena,Finance,Manager,Ampara,Compliance Officer,Softlogic Finance,0.7346,100.0%,Accountant,LB Finance,0.715,40.0%,Risk Analyst,Hatton National Bank (HNB),0.6835,62.5%,Tax Consultant,Seylan Bank,0.6808,33.3%,Investment Analyst,LB Finance,0.6194,33.3%
C0012,Dilshan Subramaniam,Finance,Entry,Batticaloa,Treasury Analyst,LB Finance,0.6437,28.6%,Credit Analyst,Softlogic Finance,0.6229,20.0%,Treasury Analyst,Seylan Bank,0.6166,50.0%,Portfolio Manager,DFCC Bank,0.5821,14.3%,Auditor,LB Finance,0.567,33.3%
